GUFL_BXGU36_AA14,0
GUFL_BX626,0
GUFL_BXGU65_AA39,0
GUFL_BX684,0
GUFL_BX504,0
GUFL_BX503,0
GUFL_BXGU32,0
GUFL_BXGU63_AA37,0
GUFL_BXGU35_AA13,0
GUFL_BXGU61_U57,0
GUFL_BXGU62_AA36,0
GUFL_BX685,0
GUFL_BXGU33,0
GUMS_BXGU68_AA42,0
GUMS_BXGU53_T72,0
GUMS_BXGU78_AA52,0
GUMS_BXGU75_AA49,0
GUMS_BXGU76_AA50,0
GUMS_BXGU69_AA43,0
GUMS_BXGU77_AA51,0
GUMS_BXGU67_AA41,0
GUMS_BXGU74_AA48,0
GUMS_BXGU73_AA47,0
GUMS_BXGU50_T69,0
GUMS_BXGU48_T62,0
GUMS_BXGU56_T83,0
GUMS_BXGU58_T92,0
GUMS_BXGU54_T73,0
GUMS_BXGU44_T56,0
GUMS_BX200,0
GUMS_BXGU79_AA73,0
GUMS_BXGU49_T66,0
GUMS_BXGU72_AA46,0
GUMS_BXGU71_AA45,0
GUMS_BXGU43_T55,0
GUMS_BXGU47_T61,0
GUMS_BXGU45_T59,0
DSAZ_BX1213,1
DSNM_BXDS02,1
ONWI_BX489,1
ONWI_BX493,1
ONTX_BXON46_153,1
ONNE_BXON58_433x2,1
ONWI_BX495,1
ONWI_BX491,1
ONWI_BX497,1
ONCO_BX601,1
ONCO_BX588,1
ONWI_BX486,1
ONTX_BXON45_150,1
ONCO_BX580,1
ONWI_BX490,1
ONCO_BX602,1
ONKS_BXON61_133,1
FLFL_BXFL01,0
FLFL_BX683,0
TTLA_BXTT35_1486,0
TTAR_BX507,0
TTTX_BX227,0
TTTX_BX225,0
TTLA_BXTT34_1482,0
TTLA_BXTT36_1491,0
TTLA_BXTT37_1492,0
TTAR_BX987,0
TTLA_BXTT38_1493,0
TTTX_BX222,0
TTLA_BX421,0
TTKS_BXTT20_78,0
TTLA_BXTT13,0
TTAR_BX984,0
TTLA_BX422,0
TTLA_BXTT39_1498,0
TTTX_BX223,0
TTTX_BX228,0
MXMX_BX1195,0
MXMX_BX1194,0
MXMX_BX1196,0
EASC_BXEA43_1307,0
EAGA_BXEA49_564,0
EAGA_BX660,0
EAAL_BXEA27,0
EAGA_BXEA35_666,0
EASC_BX1108,0
EAGA_BXEA17,0
EAGA_BXEA34_665,0
EASC_BXEA42_1306,0
EAVA_BX320,0
EAGA_BXEA21,0
EATN_BXEA02_36x2,0
EAVA_BX101,0
EASC_BXEA41_1305,0
EAGA_BXEA25,0
EAGA_BX346,0
EAVA_BX321,0
EAGA_BX472,0
EASC_BXEA40_1304,0
EASC_BX1115,0
EAGA_BXEA32_662,0
EASC_BX1109,0
EASC_BX1110,0
EAGA_BXEA31_659,0
EASC_BX1112,0
EAGA_BX301,0
EAGA_BXEA15_654,0
EASC_BX1114,0
EAGA_BXEA33_663,0
TCAL_BXTC63,0
TCAL_BX612,0
TCAL_BXTC93,0
TCAL_BX279,0
TCAL_BXTC92,0
TCAL_BX273,0
TCAL_BXTC80,0
TCAL_BXTC110,0
TCGA_BX344,0
CHCH_BX1191,0
CHCH_BX1193,0
